Fine	O
needle	O
aspiration	O
cytology	O
of	O
primary	O
thyroid	O
lymphoma	O
:	O
a	O
report	O
of	O
ten	O
cases	O
Primary	O
lymphoma	O
is	O
an	O
uncommon	O
malignancy	O
of	O
the	O
thyroid	O
","	O
comprising	O
of	O
0	O
.	O
6	O
to	O
5	O
per	O
cent	O
of	O
thyroid	O
cancers	O
in	O
most	O
series	O
.	O
Primary	O
thyroid	O
lymphomas	O
(	O
PTL	O
)	O
occur	O
most	O
commonly	O
in	O
elderly	O
women	O
and	O
are	O
commonly	O
of	O
B	O
-	O
cell	O
origin	O
.	O
These	O
frequently	O
present	O
in	O
clinical	O
stage	O
IE	O
and	O
IIE	O
.	O
We	O
report	O
here	O
ten	O
cases	O
of	O
PTL	O
diagnosed	O
over	O
a	O
period	O
of	O
about	O
7	O
years	O
in	O
our	O
institute	O
.	O
Out	O
of	O
these	O
ten	O
cases	O
","	O
nine	O
were	O
diagnosed	O
on	O
fine	O
needle	O
aspiration	O
cytology	O
(	O
FNAC	O
)	O
and	O
one	O
case	O
was	O
misdiagnosed	O
as	O
lymphocytic	O
thyroiditis	O
.	O
This	O
case	O
was	O
diagnosed	O
as	O
Non	O
-	O
Hodgkin	O
'	O
s	O
lymphoma	O
on	O
surgical	O
specimen	O
.	O
Five	O
patients	O
are	O
disease	O
free	O
and	O
doing	O
well	O
","	O
while	O
two	O
died	O
of	O
disease	O
and	O
the	O
other	O
two	O
were	O
lost	O
to	O
follow	O
-	O
up	O
.	O
One	O
patient	O
is	O
currently	O
on	O
chemotherapy	O
.	O
The	O
salient	O
clinical	O
","	O
biochemical	O
","	O
radiological	O
features	O
","	O
FNA	O
findings	O
along	O
with	O
diagnostic	O
difficulties	O
are	O
discussed	O
.	O
Introduction	O
Primary	O
thyroid	O
lymphoma	O
is	O
a	O
rare	O
disease	O
that	O
continues	O
to	O
produce	O
diagnostic	O
and	O
therapeutic	O
dilemmas	O
.	O
Most	O
thyroid	O
lymphomas	O
are	O
of	O
B	O
-	O
cell	O
origin	O
[	O
1	O
].	O
There	O
appear	O
to	O
be	O
two	O
distinct	O
clinical	O
and	O
prognostic	O
groups	O
of	O
these	O
rare	O
tumors	O
.	O
The	O
more	O
common	O
subtype	O
","	O
comprising	O
of	O
up	O
to	O
70	O
%	O
of	O
cases	O
","	O
is	O
a	O
diffuse	O
large	O
B	O
-	O
cell	O
lymphoma	O
[	O
1	O
].	O
This	O
subtype	O
appears	O
to	O
have	O
the	O
most	O
aggressive	O
clinical	O
course	O
with	O
almost	O
60	O
%	O
of	O
these	O
tumors	O
diagnosed	O
with	O
disseminated	O
disease	O
.	O
The	O
other	O
subtype	O
is	O
mucosa	O
-	O
associated	O
lymphoid	O
tissue	O
(	O
MALT	O
)	O
lymphomas	O
comprising	O
of	O
approximately	O
6	O
%	O
to	O
27	O
%	O
of	O
thyroid	O
lymphomas	O
[	O
1	O
].	O
These	O
have	O
a	O
relatively	O
indolent	O
course	O
.	O
These	O
occur	O
more	O
commonly	O
in	O
females	O
with	O
female	O
to	O
male	O
ratio	O
of	O
2	O
â€“	O
4	O
:	O
1	O
.	O
The	O
majority	O
of	O
these	O
patients	O
have	O
underlying	O
Hashimoto	O
'	O
s	O
thyroiditis	O
","	O
which	O
increases	O
the	O
risk	O
for	O
thyroid	O
lymphoma	O
by	O
50	O
times	O
[	O
2	O
].	O
The	O
importance	O
of	O
recognizing	O
primary	O
thyroid	O
lymphoma	O
lies	O
in	O
the	O
fact	O
that	O
this	O
disease	O
is	O
quite	O
curable	O
without	O
the	O
need	O
for	O
extensive	O
surgery	O
if	O
recognized	O
early	O
and	O
treated	O
appropriately	O
.	O
In	O
this	O
report	O
","	O
we	O
discuss	O
FNA	O
findings	O
of	O
ten	O
such	O
patients	O
.	O
Materials	O
and	O
methods	O
Ten	O
cases	O
of	O
primary	O
thyroid	O
non	O
-	O
Hodgkin	O
'	O
s	O
lymphoma	O
(	O
PTL	O
)	O
were	O
retrieved	O
from	O
files	O
of	O
department	O
of	O
Cytopathology	O
","	O
Postgraduate	O
Institute	O
of	O
Medical	O
Education	O
and	O
Research	O
","	O
Chandigarh	O
","	O
India	O
over	O
a	O
seven	O
year	O
period	O
(	O
Jan	O
1998	O
-	O
Oct	O
2004	O
"),"	O
during	O
this	O
period	O
about	O
4500	O
patients	O
were	O
aspirated	O
for	O
thyroid	O
enlargement	O
.	O
Clinical	O
information	O
including	O
age	O
","	O
